"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"1",37,"Female","United States","No","2","Yes","No","Yes","Yes","No",2
"2",44,"Male","United States","No","3","No","No","Don't know","Don't know","No",3
"3",32,"Male","Canada","No","3","No","No","No","No","No",2
"4",31,"Male","United Kingdom","Yes","2","Yes","No","No","No","Yes",2
"5",31,"Male","United States","No","1","No","Yes","Yes","Don't know","No",2
"6",33,"Male","United States","Yes","4","No","No","Yes","Don't know","No",2
"7",35,"Female","United States","Yes","4","Yes","Yes","No","No","No",2
"8",39,"Male","Canada","No","1","No","Yes","No","No","No",2
"9",42,"Female","United States","Yes","4","Yes","No","Yes","No","No",3
"10",23,"Male","Canada","No","1","No","No","Don't know","Don't know","No",1
"11",31,"Male","United States","No","4","Yes","Yes","Don't know","No","No",2
"12",29,"Male","Bulgaria","No","1","No","Yes","Don't know","No","No",1
"13",42,"Female","United States","Yes","4","Yes","No","Yes","No","Yes",3
"14",36,"Male","United States","Yes","1","No","No","Don't know","Don't know","No",2
"15",27,"Male","Canada","No","1","No","No","Don't know","Don't know","No",1
"16",29,"Female","United States","Yes","3","Yes","No","Yes","No","No",1
"17",23,"Male","United Kingdom","No","4","Yes","Yes","Don't know","Don't know","No",1
"18",32,"Male","United States","No","4","Yes","No","Yes","Don't know","No",2
"19",46,"Male","United States","Yes","4","No","Yes","Yes","Don't know","Yes",3
"20",36,"Male","France","Yes","None","No","Yes","No","No","No",2
"21",29,"Male","United States","Yes","4","Yes","No","Yes","No","No",1
"22",31,"Male","United States","No","1","No","Yes","No","No","No",2
"23",46,"Male","United States","No","2","Yes","Yes","Yes","No","No",3
"24",41,"Male","United States","No","1","Yes","No","Don't know","Don't know","No",3
"25",33,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"26",35,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"27",33,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"28",35,"Female","United States","Yes","3","Yes","Yes","Yes","Don't know","No",2
"29",34,"Male","United States","No","4","Yes","Yes","Don't know","Don't know","No",2
"30",37,"Male","United Kingdom","No","4","No","No","No","No","No",2
"31",32,"Male","United Kingdom","No","1","No","Yes","No","No","No",2
"32",31,"Male","United States","Yes","3","No","Yes","No","No","Yes",2
"33",30,"Male","United Kingdom","Yes","4","Yes","Yes","Don't know","No","No",2
"34",42,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","No",3
"35",40,"Female","United States","No","4","Yes","No","Yes","No","No",3
"36",27,"Male","United States","No","3","Yes","No","No","No","No",1
"37",29,"Male","Canada","No","3","No","No","No","No","No",1
"38",38,"Male","Portugal","No","None","No","No","No","No","No",2
"39",50,"Male","United States","No","None","No","No","Yes","Don't know","No",4
"40",35,"Male","United States","No","3","Yes","Yes","Yes","Yes","No",2
"41",24,"Male","United Kingdom","No","4","Yes","No","No","No","Yes",1
"42",35,"Male","United States","No","None","No","Yes","Yes","Yes","No",2
"43",27,"Male","Canada","Yes","4","Yes","No","No","No","No",1
"44",18,"Male","Netherlands","No","2","No","No","No","No","No",1
"45",30,"Male","United States","No","4","Yes","No","Don't know","No","No",2
"46",38,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",2
"47",28,"Male","United Kingdom","No","None","No","No","Don't know","No","No",1
"48",34,"Male","United States","No","None","No","No","No","No","No",2
"49",26,"Male","Canada","No","4","No","No","No","No","No",1
"50",30,"Male","United States","Yes","3","Yes","No","Yes","Don't know","No",2
"51",22,"Male","United States","Yes","2","Yes","No","No","No","No",1
"52",33,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"53",31,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"54",32,"Male","United States","No","1","No","Yes","Don't know","No","No",2
"55",28,"Male","Switzerland","No","None","No","No","No","No","No",1
"56",27,"Other","United States","Yes","3","Yes","No","Yes","No","No",1
"57",32,"Male","United States","Yes","None","No","Yes","Don't know","No","No",2
"58",24,"Male","United States","Yes","4","Yes","Yes","Don't know","No","No",1
"59",26,"Male","United States","No","None","No","No","No","No","No",1
"60",33,"Male","Canada","Yes","2","Yes","Yes","Don't know","No","No",2
"61",44,"Male","United States","Yes","4","Yes","No","Yes","Don't know","Yes",3
"62",26,"Female","Poland","No","4","Yes","Yes","Don't know","Yes","No",1
"63",27,"Male","United Kingdom","No","1","No","No","Yes","Yes","No",1
"64",26,"Male","France","No","None","No","No","No","No","Yes",1
"65",35,"Male","Canada","No","4","No","No","Don't know","No","No",2
"66",40,"Male","United States","Yes","4","No","Yes","Yes","Yes","Yes",3
"67",23,"Female","Australia","Yes","2","Yes","Yes","No","No","No",1
"68",36,"Male","United States","No","4","No","Yes","Yes","Yes","No",2
"69",31,"Female","United States","No","None","No","Yes","Don't know","Don't know","No",2
"70",34,"Male","United States","No","3","No","Yes","No","No","No",2
"71",28,"Male","France","No","1","No","No","No","No","No",1
"72",34,"Male","Canada","No","1","No","No","Don't know","Don't know","No",2
"73",23,"Other","United States","No","3","No","No","Yes","No","No",1
"74",38,"Male","United Kingdom","No","None","No","No","No","Don't know","No",2
"75",33,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"76",19,"Male","United Kingdom","No","None","No","No","No","No","No",1
"77",25,"Male","United States","No","None","No","Yes","Yes","Yes","No",1
"78",31,"Male","United States","Yes","4","No","Yes","No","No","No",2
"79",32,"Male","United States","Yes","4","Yes","Yes","No","No","No",2
"80",28,"Male","Germany","No","1","No","Yes","Don't know","Don't know","No",1
"81",38,"Male","United States","Yes","4","No","Yes","Yes","Yes","No",2
"82",23,"Male","United Kingdom","No","1","No","No","Yes","Don't know","No",1
"83",30,"Male","Canada","No","1","No","No","No","No","No",2
"84",27,"Other","United States","No","2","Yes","Yes","Yes","Yes","No",1
"85",33,"Male","United States","Yes","1","No","No","No","No","No",2
"86",31,"Male","United States","No","None","No","No","Don't know","No","No",2
"87",39,"Male","United Kingdom","No","2","Yes","No","No","No","Yes",2
"88",34,"Female","United States","Yes","3","Yes","Yes","Yes","Don't know","No",2
"89",29,"Female","United States","No","4","Yes","No","Yes","No","Yes",1
"90",32,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"91",31,"Male","United States","No","1","No","No","Yes","Yes","No",2
"92",40,"Male","United States","No","4","Yes","No","No","No","No",3
"93",34,"Male","United States","No","None","No","No","Don't know","No","No",2
"94",18,"Other","Russia","No","None","No","Yes","Yes","No","No",1
"95",25,"Female","Canada","No","4","Yes","No","Yes","Don't know","No",1
"96",29,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"97",24,"Male","United States","Yes","3","No","No","Don't know","Don't know","No",1
"98",31,"Male","Mexico","Yes","4","Yes","No","Don't know","No","No",2
"99",33,"Other","United States","No","4","Yes","No","No","No","No",2
"100",30,"Male","United States","No","2","Yes","No","No","No","No",2
"101",26,"Female","Canada","Yes","4","Yes","No","No","No","Yes",1
"102",44,"Female","United States","No","1","No","No","Yes","Don't know","No",3
"103",25,"Male","United States","Yes","None","No","No","Don't know","Don't know","No",1
"104",33,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","No",2
"105",29,"Male","United States","No","1","No","No","Yes","Don't know","No",1
"106",35,"Male","United States","Yes","3","No","No","Yes","No","No",2
"107",35,"Male","United States","Yes","4","Yes","Yes","Don't know","No","No",2
"108",28,"Male","Brazil","Yes","3","Yes","No","No","No","Yes",1
"109",34,"Male","United States","Yes","1","No","Yes","Yes","No","No",2
"110",32,"Male","United States","No","4","Yes","No","Yes","Yes","No",2
"111",22,"Male","United States","No","4","Yes","No","Yes","Don't know","No",1
"112",28,"Male","United States","No","4","Yes","No","Yes","Yes","No",1
"113",45,"Male","United States","Yes","3","Yes","Yes","Yes","Yes","No",3
"114",32,"Male","United States","No","1","No","No","Yes","Don't know","No",2
"115",28,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"116",26,"Male","United Kingdom","No","1","No","No","Don't know","Don't know","Yes",1
"117",21,"Male","United Kingdom","No","2","No","Yes","No","No","No",1
"118",27,"Male","Canada","No","3","No","No","Yes","Yes","No",1
"119",18,"Male","United States","No","3","Yes","Yes","No","No","No",1
"120",35,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"121",29,"Male","United States","No","1","No","No","Yes","Yes","No",1
"122",25,"Male","United States","No","None","No","Yes","Don't know","No","No",1
"123",33,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",2
"124",36,"Male","United States","No","2","No","No","Yes","No","No",2
"125",27,"Male","Canada","No","1","Yes","No","Yes","No","Yes",1
"126",27,"Male","United States","Yes","1","No","No","Yes","Yes","No",1
"127",27,"Male","United Kingdom","No","None","No","No","No","No","No",1
"128",32,"Male","United States","No","3","Yes","No","Yes","Yes","No",2
"129",31,"Male","United Kingdom","Yes","4","No","No","No","No","No",2
"130",19,"Male","Slovenia","No","4","Yes","No","Don't know","No","No",1
"131",33,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"132",32,"Male","United States","No","3","No","Yes","No","No","No",2
"133",27,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"134",38,"Male","Costa Rica","No","None","No","Yes","No","No","No",2
"135",24,"Male","Canada","No","1","Yes","No","Don't know","No","No",1
"136",39,"Male","United Kingdom","No","1","No","No","No","No","No",2
"137",28,"Male","United Kingdom","No","1","No","No","Don't know","No","No",1
"138",39,"Male","United States","No","2","Yes","No","Yes","No","No",2
"139",29,"Female","United States","No","None","No","No","Don't know","Don't know","No",1
"140",22,"Male","Austria","No","None","No","Yes","Don't know","No","No",1
"141",38,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",2
"142",37,"Male","United Kingdom","No","4","Yes","No","No","Yes","No",2
"143",35,"Male","United States","No","1","No","Yes","Don't know","Don't know","No",2
"144",30,"Female","United States","Yes","None","No","Yes","Don't know","Don't know","No",2
"145",37,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"146",24,"Male","United Kingdom","No","1","No","No","No","No","No",1
"147",23,"Male","United States","No","4","No","No","No","No","No",1
"148",30,"Male","Ireland","No","3","Yes","No","No","Yes","Yes",2
"149",29,"Female","United States","No","None","No","Yes","Don't know","Don't know","No",1
