"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"1",37,"Female","United States","No","Often","Yes","No","Yes","Yes","No","31-40"
"2",44,"Male","United States","No","Rarely","No","No","Don't know","Don't know","No","41-50"
"3",32,"Male","Canada","No","Rarely","No","No","No","No","No","31-40"
"4",31,"Male","United Kingdom","Yes","Often","Yes","No","No","No","Yes","31-40"
"5",31,"Male","United States","No","Never","No","Yes","Yes","Don't know","No","31-40"
"6",33,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No","31-40"
"7",35,"Female","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"8",39,"Male","Canada","No","Never","No","Yes","No","No","No","31-40"
"9",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","41-50"
"10",23,"Male","Canada","No","Never","No","No","Don't know","Don't know","No","18-30"
"11",31,"Male","United States","No","Sometimes","Yes","Yes","Don't know","No","No","31-40"
"12",29,"Male","Bulgaria","No","Never","No","Yes","Don't know","No","No","18-30"
"13",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes","41-50"
"14",36,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No","31-40"
"15",27,"Male","Canada","No","Never","No","No","Don't know","Don't know","No","18-30"
"16",29,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No","18-30"
"17",23,"Male","United Kingdom","No","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"18",32,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"19",46,"Male","United States","Yes","Sometimes","No","Yes","Yes","Don't know","Yes","41-50"
"20",29,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"21",31,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"22",46,"Male","United States","No","Often","Yes","Yes","Yes","No","No","41-50"
"23",41,"Male","United States","No","Never","Yes","No","Don't know","Don't know","No","41-50"
"24",33,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"25",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"26",35,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","31-40"
"27",34,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"28",37,"Male","United Kingdom","No","Sometimes","No","No","No","No","No","31-40"
"29",32,"Male","United Kingdom","No","Never","No","Yes","No","No","No","31-40"
"30",31,"Male","United States","Yes","Rarely","No","Yes","No","No","Yes","31-40"
"31",30,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","No","31-40"
"32",42,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No","41-50"
"33",40,"Female","United States","No","Sometimes","Yes","No","Yes","No","No","41-50"
"34",27,"Male","United States","No","Rarely","Yes","No","No","No","No","18-30"
"35",29,"Male","Canada","No","Rarely","No","No","No","No","No","18-30"
